timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-20 10:23:00,20151,5.58,985.49,1.0,24.3,64.1,19.4,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:23:05,20152,5.57,985.59,1.0,24.3,64.2,22.84,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:23:10,20153,5.56,985.8,1.0,24.3,64.1,22.5,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:23:15,20154,5.56,985.28,1.0,24.3,64.2,19.82,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:23:20,20155,5.56,985.38,1.0,24.3,64.3,19.3,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:23:25,20156,5.56,985.49,1.0,24.3,64.4,19.46,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:23:31,20157,5.56,985.28,1.0,24.3,64.4,21.56,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:23:35,20158,5.55,985.69,1.0,24.3,64.5,21.49,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:23:40,20159,5.56,985.9,1.0,24.3,64.5,18.65,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:23:45,20160,5.56,985.38,1.0,24.3,64.5,23.04,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:23:50,20161,5.55,985.8,1.0,24.3,64.5,23.45,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:23:55,20162,5.54,985.49,1.0,24.3,64.5,21.29,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:24:00,20163,5.54,985.8,1.0,24.3,64.4,24.13,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:24:05,20164,5.55,985.59,1.0,24.3,64.4,24.72,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:24:10,20165,5.53,986.21,1.0,24.3,64.4,24.49,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:24:15,20166,5.53,985.69,1.0,24.3,64.4,18.0,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:24:20,20167,5.53,986.11,1.0,24.3,64.3,21.0,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:24:25,20168,5.53,985.59,1.0,24.3,64.3,24.05,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:24:30,20169,5.54,985.8,1.0,24.3,64.2,21.59,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:24:35,20170,5.53,985.8,1.0,24.3,64.2,20.73,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:24:40,20171,5.52,986.32,1.0,24.3,64.2,20.37,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:24:45,20172,5.52,986.01,1.0,24.3,64.2,19.17,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:24:50,20173,5.52,985.69,1.0,24.3,64.2,22.4,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:25:00,20174,5.53,986.21,1.0,24.3,64.3,18.22,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:25:05,20175,5.53,986.11,1.0,24.3,64.3,20.11,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:25:10,20176,5.53,986.63,1.0,24.3,64.4,19.08,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:25:15,20177,5.52,986.01,1.0,24.3,64.4,21.79,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:25:20,20178,5.53,986.11,1.0,24.3,64.4,23.5,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:25:31,20179,5.53,986.32,1.0,24.3,64.4,19.56,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:25:35,20180,5.53,986.42,1.0,24.3,64.4,22.62,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:25:40,20181,5.52,986.84,1.0,24.3,64.4,18.77,OFF,OFF,OFF,OFF,OFF,0,1.97368,Warning
2023-12-20 10:25:50,20182,5.52,986.52,1.0,24.3,64.3,24.76,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:25:55,20183,5.52,986.63,1.0,24.3,64.3,21.7,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:26:00,20184,5.52,986.42,1.0,24.3,64.1,20.79,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:26:05,20185,5.52,986.42,1.0,24.3,63.8,21.67,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:26:10,20186,5.53,987.04,1.0,24.3,63.7,22.7,OFF,OFF,OFF,OFF,OFF,0,1.97408,Warning
2023-12-20 10:26:15,20187,5.52,986.52,1.0,24.3,63.7,18.78,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:26:20,20188,5.52,986.52,1.0,24.3,63.6,24.73,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:26:25,20189,5.53,986.42,1.0,24.3,63.6,23.27,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:26:31,20190,5.53,986.63,1.0,24.3,63.6,19.4,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:26:35,20191,5.53,986.63,1.0,24.3,63.6,21.69,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:26:40,20192,5.52,986.94,1.0,24.3,63.8,20.53,OFF,OFF,OFF,OFF,OFF,0,1.97388,Warning
2023-12-20 10:26:45,20193,5.53,986.42,1.0,24.3,64.1,22.14,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:26:50,20194,5.53,986.73,1.0,24.3,64.3,21.03,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:26:55,20195,5.53,986.73,1.0,24.3,64.4,23.31,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:27:00,20196,5.52,986.73,1.0,24.3,64.4,19.89,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:27:05,20197,5.54,986.42,1.0,24.3,64.4,24.47,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:27:10,20198,5.53,987.25,1.0,24.3,64.3,18.71,OFF,OFF,OFF,OFF,OFF,0,1.9745,Warning
2023-12-20 10:27:15,20199,5.53,986.52,1.0,24.3,64.3,24.27,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:27:20,20200,5.54,986.32,1.0,24.3,64.2,24.01,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:27:25,20201,5.53,986.42,1.0,24.3,64.2,18.68,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:27:30,20202,5.53,986.52,1.0,24.3,64.2,21.36,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:27:35,20203,5.54,986.42,1.0,24.3,64.2,22.73,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:27:40,20204,5.53,986.84,1.0,24.3,64.2,20.82,OFF,OFF,OFF,OFF,OFF,0,1.97368,Warning
2023-12-20 10:27:45,20205,5.53,986.32,1.0,24.3,64.2,21.35,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:27:50,20206,5.54,986.84,1.0,24.3,64.3,23.22,OFF,OFF,OFF,OFF,OFF,0,1.97368,Warning
2023-12-20 10:27:55,20207,5.54,986.52,1.0,24.3,64.3,24.9,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:28:00,20208,5.54,986.32,1.0,24.3,64.3,20.25,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:28:05,20209,5.54,986.32,1.0,24.3,64.3,24.64,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:28:10,20210,5.54,986.73,1.0,24.3,64.2,19.33,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:28:15,20211,5.53,986.32,1.0,24.3,64.1,19.98,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:28:20,20212,5.53,986.84,1.0,24.3,64.1,24.13,OFF,OFF,OFF,OFF,OFF,0,1.97368,Warning
2023-12-20 10:28:25,20213,5.53,986.63,1.0,24.3,64.1,20.35,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:28:31,20214,5.54,986.63,1.0,24.3,64.1,24.76,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:28:35,20215,5.53,986.21,1.0,24.3,64.0,18.91,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:28:40,20216,5.54,986.52,1.0,24.3,64.0,18.66,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:28:45,20217,5.53,986.32,1.0,24.3,64.0,18.52,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:28:50,20218,5.54,986.32,1.0,24.3,63.9,21.45,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:28:55,20219,5.53,986.32,1.0,24.3,63.9,18.18,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:29:00,20220,5.54,986.52,1.0,24.3,63.9,19.92,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:29:05,20221,5.54,986.21,1.0,24.3,63.9,19.25,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:29:10,20222,5.54,986.73,1.0,24.3,63.8,22.93,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:29:15,20223,5.55,986.21,1.0,24.3,63.8,21.27,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:29:20,20224,5.54,986.52,1.0,24.3,63.7,24.14,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:29:25,20225,5.54,986.11,1.0,24.3,63.6,24.05,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:29:30,20226,5.54,986.52,1.0,24.3,63.6,18.44,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:29:35,20227,5.54,986.01,1.0,24.3,63.5,22.89,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:29:40,20228,5.53,986.63,1.0,24.3,63.5,19.3,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:29:45,20229,5.54,986.21,1.0,24.3,63.5,24.71,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:29:51,20230,5.53,986.01,1.0,24.3,63.6,21.17,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:29:55,20231,5.55,985.9,1.0,24.3,63.6,24.8,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:30:00,20232,5.54,986.11,1.0,24.3,63.6,18.5,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:30:05,20233,5.54,985.9,1.0,24.3,63.6,19.12,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:30:10,20234,5.54,986.52,1.0,24.3,63.6,22.03,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:30:15,20235,5.54,986.21,1.0,24.3,63.7,23.1,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:30:20,20236,5.54,986.01,1.0,24.3,63.7,23.43,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:30:25,20237,5.54,985.8,1.0,24.3,63.7,23.53,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:30:30,20238,5.55,986.32,1.0,24.3,63.8,18.99,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:30:35,20239,5.55,985.9,1.0,24.3,64.0,20.25,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:30:40,20240,5.55,986.21,1.0,24.3,64.0,23.87,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:30:45,20241,5.54,985.8,1.0,24.3,64.0,23.09,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:30:55,20242,5.55,985.8,1.0,24.3,64.1,18.61,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:31:00,20243,5.54,985.8,1.0,24.3,64.1,19.94,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:31:05,20244,5.55,986.11,1.0,24.3,64.1,21.6,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:31:10,20245,5.54,986.32,1.0,24.3,64.1,23.43,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:31:15,20246,5.54,986.01,1.0,24.3,64.0,18.97,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:31:20,20247,5.54,985.59,1.0,24.3,64.0,20.41,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:31:25,20248,5.54,986.11,1.0,24.3,64.0,20.94,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:31:31,20249,5.55,986.21,1.0,24.3,63.9,21.86,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:31:35,20250,5.54,985.69,1.0,24.3,63.8,19.19,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:31:40,20251,5.55,986.01,1.0,24.3,63.8,18.98,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:31:45,20252,5.55,985.69,1.0,24.3,63.8,19.71,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:31:50,20253,5.56,985.69,1.0,24.3,63.8,20.88,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:31:55,20254,5.56,985.59,1.0,24.3,63.8,22.47,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:32:01,20255,5.56,985.59,1.0,24.3,63.8,23.07,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:32:05,20256,5.56,985.38,1.0,24.3,63.8,22.26,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:32:10,20257,5.56,985.8,1.0,24.3,63.8,24.54,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:32:15,20258,5.57,985.38,1.0,24.3,63.9,23.24,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:32:20,20259,5.57,985.49,1.0,24.3,64.0,21.53,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:32:26,20260,5.56,985.49,1.0,24.3,64.1,23.82,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:32:30,20261,5.56,985.38,1.0,24.3,64.2,24.62,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:32:35,20262,5.57,985.38,1.0,24.3,64.3,19.13,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:32:41,20263,5.57,986.01,1.0,24.3,64.4,19.39,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:32:46,20264,5.57,985.07,1.0,24.3,64.7,19.59,OFF,OFF,OFF,OFF,OFF,0,1.97014,Warning
2023-12-20 10:32:50,20265,5.56,985.59,1.0,24.3,64.9,22.09,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:32:55,20266,5.57,985.28,1.0,24.3,65.0,21.15,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:33:00,20267,5.57,985.07,1.0,24.3,65.1,21.07,OFF,OFF,OFF,OFF,OFF,0,1.97014,Warning
2023-12-20 10:33:05,20268,5.56,985.07,1.0,24.3,65.3,21.42,OFF,OFF,OFF,OFF,OFF,0,1.97014,Warning
2023-12-20 10:33:10,20269,5.56,985.28,1.0,24.3,65.3,20.01,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:33:15,20270,5.56,984.97,1.0,24.3,65.2,24.24,OFF,OFF,OFF,OFF,OFF,0,1.96994,Warning
2023-12-20 10:33:20,20271,5.57,984.97,1.0,24.4,64.9,22.99,OFF,OFF,OFF,OFF,OFF,0,1.96994,Warning
2023-12-20 10:33:25,20272,5.57,984.86,1.0,24.4,64.7,21.89,OFF,OFF,OFF,OFF,OFF,0,1.96972,Warning
2023-12-20 10:33:30,20273,5.56,985.07,1.0,24.3,64.7,19.6,OFF,OFF,OFF,OFF,OFF,0,1.97014,Warning
2023-12-20 10:33:35,20274,5.57,984.76,1.0,24.4,64.6,21.98,OFF,OFF,OFF,OFF,OFF,0,1.96952,Warning
2023-12-20 10:33:41,20275,5.56,985.49,1.0,24.4,64.7,20.25,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:33:45,20276,5.56,984.97,1.0,24.4,64.8,19.46,OFF,OFF,OFF,OFF,OFF,0,1.96994,Warning
2023-12-20 10:33:50,20277,5.55,984.86,1.0,24.3,64.7,23.95,OFF,OFF,OFF,OFF,OFF,0,1.96972,Warning
2023-12-20 10:33:55,20278,5.55,984.97,1.0,24.4,64.6,23.28,OFF,OFF,OFF,OFF,OFF,0,1.96994,Warning
2023-12-20 10:34:00,20279,5.56,984.86,1.0,24.3,64.7,24.87,OFF,OFF,OFF,OFF,OFF,0,1.96972,Warning
2023-12-20 10:34:10,20280,5.56,985.59,1.0,24.4,64.8,22.37,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:34:15,20281,5.55,985.07,1.0,24.3,64.7,22.99,OFF,OFF,OFF,OFF,OFF,0,1.97014,Warning
2023-12-20 10:34:25,20282,5.56,984.66,1.0,24.3,64.6,19.47,OFF,OFF,OFF,OFF,OFF,0,1.96932,Warning
2023-12-20 10:34:31,20283,5.56,984.76,1.0,24.4,64.4,24.09,OFF,OFF,OFF,OFF,OFF,0,1.96952,Warning
2023-12-20 10:34:40,20284,5.57,985.07,1.0,24.4,63.7,18.93,OFF,OFF,OFF,OFF,OFF,0,1.97014,Warning
2023-12-20 10:34:45,20285,5.58,984.66,1.0,24.3,63.5,23.15,OFF,OFF,OFF,OFF,OFF,0,1.96932,Warning
2023-12-20 10:34:50,20286,5.58,984.55,1.0,24.3,63.4,19.24,OFF,OFF,OFF,OFF,OFF,0,1.9691,Warning
2023-12-20 10:34:55,20287,5.58,984.76,1.0,24.4,63.3,20.35,OFF,OFF,OFF,OFF,OFF,0,1.96952,Warning
2023-12-20 10:35:00,20288,5.58,984.35,1.0,24.4,63.4,19.72,OFF,OFF,OFF,OFF,OFF,0,1.9687,Warning
2023-12-20 10:35:05,20289,5.59,984.45,1.0,24.3,63.7,22.05,OFF,OFF,OFF,OFF,OFF,0,1.9689,Warning
2023-12-20 10:35:10,20290,5.59,984.55,1.0,24.4,63.9,22.99,OFF,OFF,OFF,OFF,OFF,0,1.9691,Warning
2023-12-20 10:35:15,20291,5.6,983.93,1.0,24.4,63.9,21.48,OFF,OFF,OFF,OFF,OFF,0,1.96786,Warning
2023-12-20 10:35:20,20292,5.61,984.35,1.0,24.4,63.7,18.16,OFF,OFF,OFF,OFF,OFF,0,1.9687,Warning
2023-12-20 10:35:25,20293,5.61,984.03,1.0,24.3,63.6,21.92,OFF,OFF,OFF,OFF,OFF,0,1.96806,Warning
2023-12-20 10:35:30,20294,5.62,983.83,1.0,24.4,63.6,22.96,OFF,OFF,OFF,OFF,OFF,0,1.96766,Warning
2023-12-20 10:35:35,20295,5.61,983.72,1.0,24.4,63.8,21.64,OFF,OFF,OFF,OFF,OFF,0,1.96744,Warning
2023-12-20 10:35:40,20296,5.62,984.24,1.0,24.4,63.9,24.74,OFF,OFF,OFF,OFF,OFF,0,1.96848,Warning
2023-12-20 10:35:45,20297,5.61,983.62,1.0,24.4,63.9,24.6,OFF,OFF,OFF,OFF,OFF,0,1.96724,Warning
2023-12-20 10:35:50,20298,5.62,983.72,1.0,24.4,64.0,23.88,OFF,OFF,OFF,OFF,OFF,0,1.96744,Warning
2023-12-20 10:35:55,20299,5.62,983.41,1.0,24.4,64.0,24.03,OFF,OFF,OFF,OFF,OFF,0,1.96682,Warning
2023-12-20 10:36:00,20300,5.61,983.31,1.0,24.4,64.1,24.92,OFF,OFF,OFF,OFF,OFF,0,1.96662,Warning
2023-12-20 10:36:05,20301,5.61,983.2,1.0,24.4,64.0,23.22,OFF,OFF,OFF,OFF,OFF,0,1.9664,Warning
2023-12-20 10:36:10,20302,5.62,983.62,1.0,24.4,64.0,18.79,OFF,OFF,OFF,OFF,OFF,0,1.96724,Warning
2023-12-20 10:36:15,20303,5.61,983.0,1.0,24.3,64.0,20.46,OFF,OFF,OFF,OFF,OFF,0,1.966,Warning
2023-12-20 10:36:20,20304,5.61,983.0,1.0,24.4,64.0,19.4,OFF,OFF,OFF,OFF,OFF,0,1.966,Warning
2023-12-20 10:36:25,20305,5.61,982.89,1.0,24.4,64.0,18.1,OFF,OFF,OFF,OFF,OFF,0,1.96578,Warning
2023-12-20 10:36:30,20306,5.62,983.1,1.0,24.4,64.1,18.59,OFF,OFF,OFF,OFF,OFF,0,1.9662,Warning
2023-12-20 10:36:36,20307,5.61,982.79,1.0,24.4,64.1,24.76,OFF,OFF,OFF,OFF,OFF,0,1.96558,Warning
2023-12-20 10:36:40,20308,5.61,983.2,1.0,24.4,64.1,23.02,OFF,OFF,OFF,OFF,OFF,0,1.9664,Warning
2023-12-20 10:36:45,20309,5.62,983.0,1.0,24.4,64.0,21.74,OFF,OFF,OFF,OFF,OFF,0,1.966,Warning
2023-12-20 10:36:50,20310,5.62,983.0,1.0,24.4,64.0,20.76,OFF,OFF,OFF,OFF,OFF,0,1.966,Warning
2023-12-20 10:36:55,20311,5.62,982.48,1.0,24.4,63.9,21.78,OFF,OFF,OFF,OFF,OFF,0,1.96496,Warning
2023-12-20 10:37:00,20312,5.63,982.79,1.0,24.4,63.6,22.34,OFF,OFF,OFF,OFF,OFF,0,1.96558,Warning
2023-12-20 10:37:10,20313,5.62,982.48,1.0,24.4,63.3,20.66,OFF,OFF,OFF,OFF,OFF,0,1.96496,Warning
2023-12-20 10:37:15,20314,5.62,982.06,1.0,24.4,63.3,24.6,OFF,OFF,OFF,OFF,OFF,0,1.96412,Warning
2023-12-20 10:37:20,20315,5.64,981.96,1.0,24.4,63.3,24.56,OFF,OFF,OFF,OFF,OFF,0,1.96392,Warning
2023-12-20 10:37:25,20316,5.64,982.27,1.0,24.4,63.3,23.56,OFF,OFF,OFF,OFF,OFF,0,1.96454,Warning
2023-12-20 10:37:31,20317,5.64,981.85,1.0,24.4,63.5,20.65,OFF,OFF,OFF,OFF,OFF,0,1.9637,Warning
2023-12-20 10:37:35,20318,5.64,981.96,1.0,24.4,63.5,23.98,OFF,OFF,OFF,OFF,OFF,0,1.96392,Warning
2023-12-20 10:37:40,20319,5.65,981.85,1.0,24.4,63.4,21.25,OFF,OFF,OFF,OFF,OFF,0,1.9637,Warning
2023-12-20 10:37:45,20320,5.65,981.44,1.0,24.4,63.2,20.86,OFF,OFF,OFF,OFF,OFF,0,1.96288,Warning
2023-12-20 10:37:50,20321,5.65,981.34,1.0,24.4,63.1,19.25,OFF,OFF,OFF,OFF,OFF,0,1.96268,Warning
2023-12-20 10:37:55,20322,5.65,981.34,1.0,24.4,63.2,19.53,OFF,OFF,OFF,OFF,OFF,0,1.96268,Warning
2023-12-20 10:38:00,20323,5.66,981.23,1.0,24.4,63.3,19.55,OFF,OFF,OFF,OFF,OFF,0,1.96246,Warning
2023-12-20 10:38:05,20324,5.66,980.92,1.0,24.4,63.4,21.15,OFF,OFF,OFF,OFF,OFF,0,1.96184,Warning
2023-12-20 10:38:10,20325,5.66,981.23,1.0,24.4,63.5,21.31,OFF,OFF,OFF,OFF,OFF,0,1.96246,Warning
2023-12-20 10:38:15,20326,5.67,981.23,1.0,24.4,63.6,19.65,OFF,OFF,OFF,OFF,OFF,0,1.96246,Warning
2023-12-20 10:38:25,20327,5.67,980.82,1.0,24.4,64.1,22.24,OFF,OFF,OFF,OFF,OFF,0,1.96164,Warning
2023-12-20 10:38:35,20328,5.68,980.92,1.0,24.4,64.2,19.25,OFF,OFF,OFF,OFF,OFF,0,1.96184,Warning
2023-12-20 10:38:40,20329,5.69,980.51,1.0,24.4,64.3,24.54,OFF,OFF,OFF,OFF,OFF,0,1.96102,Warning
2023-12-20 10:38:45,20330,5.7,980.3,1.0,24.4,64.3,20.33,OFF,OFF,OFF,OFF,OFF,0,1.9606,Warning
2023-12-20 10:38:51,20331,5.69,980.09,1.0,24.4,64.2,21.23,OFF,OFF,OFF,OFF,OFF,0,1.96018,Warning
2023-12-20 10:38:55,20332,5.7,980.19,1.0,24.4,64.1,22.71,OFF,OFF,OFF,OFF,OFF,0,1.96038,Warning
2023-12-20 10:39:00,20333,5.7,979.88,1.0,24.4,64.0,18.23,OFF,OFF,OFF,OFF,OFF,0,1.95976,Warning
2023-12-20 10:39:05,20334,5.7,980.09,1.0,24.4,63.9,24.91,OFF,OFF,OFF,OFF,OFF,0,1.96018,Warning
2023-12-20 10:39:10,20335,5.7,980.19,1.0,24.4,63.9,22.37,OFF,OFF,OFF,OFF,OFF,0,1.96038,Warning
2023-12-20 10:39:15,20336,5.71,979.57,1.0,24.4,63.9,21.21,OFF,OFF,OFF,OFF,OFF,0,1.95914,Warning
2023-12-20 10:39:20,20337,5.71,979.36,1.0,24.4,63.9,22.19,OFF,OFF,OFF,OFF,OFF,0,1.95872,Warning
2023-12-20 10:39:25,20338,5.7,979.78,1.0,24.4,63.9,20.75,OFF,OFF,OFF,OFF,OFF,0,1.95956,Warning
2023-12-20 10:39:35,20339,5.7,979.57,1.0,24.4,63.9,21.35,OFF,OFF,OFF,OFF,OFF,0,1.95914,Warning
2023-12-20 10:39:40,20340,5.71,979.57,1.0,24.4,63.8,20.29,OFF,OFF,OFF,OFF,OFF,0,1.95914,Warning
2023-12-20 10:39:46,20341,5.71,979.16,1.0,24.4,63.8,19.68,OFF,OFF,OFF,OFF,OFF,0,1.95832,Warning
2023-12-20 10:39:50,20342,5.71,979.47,1.0,24.4,63.6,22.28,OFF,OFF,OFF,OFF,OFF,0,1.95894,Warning
2023-12-20 10:39:55,20343,5.71,979.16,1.0,24.4,63.4,18.55,OFF,OFF,OFF,OFF,OFF,0,1.95832,Warning
2023-12-20 10:40:00,20344,5.71,979.47,1.0,24.4,63.2,24.87,OFF,OFF,OFF,OFF,OFF,0,1.95894,Warning
2023-12-20 10:40:05,20345,5.71,979.05,1.0,24.4,63.1,18.96,OFF,OFF,OFF,OFF,OFF,0,1.9581,Warning
2023-12-20 10:40:10,20346,5.72,979.05,1.0,24.4,63.1,20.19,OFF,OFF,OFF,OFF,OFF,0,1.9581,Warning
